source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,facebook/react,33166166907,9812,pull_request,completed,success,2026-08-28T11:10:45Z,2026-08-28T11:10:45Z,2026-08-28T11:12:37Z,112.0,fccc22b73a1eea28d82daf072b7afdf6dcec6f79,dependabot/npm_and_yarn/fixtures/packaging/webpack-alias/dev/brace-expansion-1.1.18,2026-08-28T11:10:38Z,495,2,2,4,1,1,0
github_actions,facebook/react,33166166858,19339,pull_request,completed,success,2026-08-28T11:10:45Z,2026-08-28T11:10:45Z,2026-08-28T11:12:51Z,126.0,fccc22b73a1eea28d82daf072b7afdf6dcec6f79,dependabot/npm_and_yarn/fixtures/packaging/webpack-alias/dev/brace-expansion-1.1.18,2026-08-28T11:10:38Z,495,2,2,4,1,1,0
github_actions,facebook/react,33166167548,13430,pull_request,completed,success,2026-08-28T11:10:45Z,2026-08-28T11:10:45Z,2026-08-28T11:15:33Z,288.0,b3b6bd3fc53a7de71ed1eb3b6181197fcd80ca84,dependabot/npm_and_yarn/fixtures/packaging/browserify/dev/brace-expansion-1.1.18,2026-08-28T11:10:39Z,492,2,2,4,1,1,0
github_actions,facebook/react,33166166896,13429,pull_request,completed,success,2026-08-28T11:10:45Z,2026-08-28T11:10:45Z,2026-08-28T11:15:58Z,313.0,fccc22b73a1eea28d82daf072b7afdf6dcec6f79,dependabot/npm_and_yarn/fixtures/packaging/webpack-alias/dev/brace-expansion-1.1.18,2026-08-28T11:10:38Z,495,2,2,4,1,1,0
github_actions,facebook/react,33166166107,2788,pull_request_target,completed,success,2026-08-28T11:10:44Z,2026-08-28T11:10:44Z,2026-08-28T11:10:52Z,8.0,fccc22b73a1eea28d82daf072b7afdf6dcec6f79,dependabot/npm_and_yarn/fixtures/packaging/webpack-alias/dev/brace-expansion-1.1.18,2026-08-28T11:10:38Z,495,2,2,4,1,1,0
github_actions,facebook/react,33166165658,2787,pull_request_target,completed,success,2026-08-28T11:10:44Z,2026-08-28T11:10:44Z,2026-08-28T11:10:52Z,8.0,b3b6bd3fc53a7de71ed1eb3b6181197fcd80ca84,dependabot/npm_and_yarn/fixtures/packaging/browserify/dev/brace-expansion-1.1.18,2026-08-28T11:10:39Z,492,2,2,4,1,1,0
github_actions,facebook/react,33166165976,4921,pull_request_target,completed,success,2026-08-28T11:10:44Z,2026-08-28T11:10:44Z,2026-08-28T11:10:52Z,8.0,fccc22b73a1eea28d82daf072b7afdf6dcec6f79,dependabot/npm_and_yarn/fixtures/packaging/webpack-alias/dev/brace-expansion-1.1.18,2026-08-28T11:10:38Z,495,2,2,4,1,1,0
github_actions,facebook/react,33166165696,4920,pull_request_target,completed,success,2026-08-28T11:10:44Z,2026-08-28T11:10:44Z,2026-08-28T11:10:55Z,11.0,b3b6bd3fc53a7de71ed1eb3b6181197fcd80ca84,dependabot/npm_and_yarn/fixtures/packaging/browserify/dev/brace-expansion-1.1.18,2026-08-28T11:10:39Z,492,2,2,4,1,1,0
github_actions,facebook/react,33166096929,912,dynamic,completed,success,2026-08-28T11:09:40Z,2026-08-28T11:09:40Z,2026-08-28T11:10:42Z,62.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33166096196,911,dynamic,completed,success,2026-08-28T11:09:39Z,2026-08-28T11:09:39Z,2026-08-28T11:10:41Z,62.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919683,20850,push,completed,success,2026-08-28T11:06:51Z,2026-08-28T11:06:51Z,2026-08-28T11:08:23Z,92.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919686,19338,push,completed,success,2026-08-28T11:06:51Z,2026-08-28T11:06:51Z,2026-08-28T11:08:46Z,115.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919635,8742,push,completed,success,2026-08-28T11:06:51Z,2026-08-28T11:06:51Z,2026-08-28T11:10:51Z,240.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919682,8747,push,completed,success,2026-08-28T11:06:51Z,2026-08-28T11:06:51Z,2026-08-28T11:10:34Z,223.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919696,9811,push,completed,success,2026-08-28T11:06:51Z,2026-08-28T11:06:51Z,2026-08-28T11:10:07Z,196.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919691,13428,push,completed,success,2026-08-28T11:06:51Z,2026-08-28T11:06:51Z,2026-08-28T11:14:09Z,438.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919675,1004,push,completed,success,2026-08-28T11:06:51Z,2026-08-28T11:06:51Z,2026-08-28T11:16:40Z,589.0,2dc7da790d6388b95b83198ca9b588b2ad5f5c0b,main,2026-08-28T11:06:47Z,1905,1660,1220,2880,56,1,0
github_actions,facebook/react,33165919461,2305,pull_request,completed,success,2026-08-28T11:06:50Z,2026-08-28T11:06:50Z,2026-08-28T11:07:01Z,11.0,26ffdd783c64fd4a14cfbf535c7ff2e6f094e202,sebbie/jest-30,2026-08-28T10:49:22Z,57,6,0,6,1,1,0
github_actions,facebook/react,33165359614,152,workflow_run,completed,success,2026-08-28T10:58:10Z,2026-08-28T10:58:10Z,2026-08-28T10:58:28Z,18.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33164912431,151,workflow_run,completed,success,2026-08-28T10:50:58Z,2026-08-28T10:50:58Z,2026-08-28T10:51:12Z,14.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33164910558,13427,pull_request,completed,success,2026-08-28T10:50:56Z,2026-08-28T10:50:56Z,2026-08-28T10:58:08Z,432.0,26ffdd783c64fd4a14cfbf535c7ff2e6f094e202,sebbie/jest-30,2026-08-28T10:49:22Z,57,6,0,6,1,1,0
github_actions,facebook/react,33164910605,19337,pull_request,completed,success,2026-08-28T10:50:56Z,2026-08-28T10:50:56Z,2026-08-28T10:52:58Z,122.0,26ffdd783c64fd4a14cfbf535c7ff2e6f094e202,sebbie/jest-30,2026-08-28T10:49:22Z,57,6,0,6,1,1,0
github_actions,facebook/react,33164910598,9810,pull_request,completed,success,2026-08-28T10:50:56Z,2026-08-28T10:50:56Z,2026-08-28T10:54:06Z,190.0,26ffdd783c64fd4a14cfbf535c7ff2e6f094e202,sebbie/jest-30,2026-08-28T10:49:22Z,57,6,0,6,1,1,0
github_actions,facebook/react,33164350422,150,workflow_run,completed,success,2026-08-28T10:42:05Z,2026-08-28T10:42:05Z,2026-08-28T10:42:19Z,14.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33163990162,20849,schedule,completed,success,2026-08-28T10:36:19Z,2026-08-28T10:36:19Z,2026-08-28T10:37:30Z,71.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33157438169,2071,schedule,completed,success,2026-08-28T08:58:12Z,2026-08-28T08:58:12Z,2026-08-28T08:58:23Z,11.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33152208590,18348,schedule,completed,success,2026-08-28T07:38:23Z,2026-08-28T07:38:23Z,2026-08-28T07:38:47Z,24.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33150583446,149,workflow_run,completed,success,2026-08-28T07:12:03Z,2026-08-28T07:12:03Z,2026-08-28T07:12:20Z,17.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33148653663,20848,schedule,completed,success,2026-08-28T06:39:12Z,2026-08-28T06:39:12Z,2026-08-28T06:40:17Z,65.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33144824927,148,workflow_run,completed,success,2026-08-28T05:27:35Z,2026-08-28T05:27:35Z,2026-08-28T05:27:52Z,17.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33144823091,147,workflow_run,completed,success,2026-08-28T05:27:33Z,2026-08-28T05:27:33Z,2026-08-28T05:27:49Z,16.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33144295985,146,workflow_run,completed,success,2026-08-28T05:17:03Z,2026-08-28T05:17:03Z,2026-08-28T05:17:19Z,16.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33144295713,145,workflow_run,completed,success,2026-08-28T05:17:02Z,2026-08-28T05:17:02Z,2026-08-28T05:17:22Z,20.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33142793250,18347,schedule,completed,success,2026-08-28T04:46:39Z,2026-08-28T04:46:39Z,2026-08-28T04:47:05Z,26.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33138104612,20847,schedule,completed,success,2026-08-28T03:10:12Z,2026-08-28T03:10:12Z,2026-08-28T03:11:14Z,62.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33136195666,778,schedule,completed,failure,2026-08-28T02:32:02Z,2026-08-28T02:32:02Z,2026-08-28T02:36:15Z,253.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,1
github_actions,facebook/react,33135934952,2070,schedule,completed,success,2026-08-28T02:26:50Z,2026-08-28T02:26:50Z,2026-08-28T02:26:59Z,9.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33133747426,18346,schedule,completed,success,2026-08-28T01:43:53Z,2026-08-28T01:43:53Z,2026-08-28T01:44:14Z,21.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33130702343,144,workflow_run,completed,success,2026-08-28T00:45:02Z,2026-08-28T00:45:02Z,2026-08-28T00:45:17Z,15.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33130700091,143,workflow_run,completed,success,2026-08-28T00:45:00Z,2026-08-28T00:45:00Z,2026-08-28T00:45:16Z,16.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33130700500,2786,pull_request_target,completed,success,2026-08-28T00:45:00Z,2026-08-28T00:45:00Z,2026-08-28T00:45:07Z,7.0,7ecd65425739fdaff25dadcbd4839ddaf5e36e40,fix/flight-deferred-props-freeze,2026-08-28T00:43:38Z,55,114,1,115,2,1,0
github_actions,facebook/react,33130700520,4919,pull_request_target,completed,success,2026-08-28T00:45:00Z,2026-08-28T00:45:00Z,2026-08-28T00:45:07Z,7.0,7ecd65425739fdaff25dadcbd4839ddaf5e36e40,fix/flight-deferred-props-freeze,2026-08-28T00:43:38Z,55,114,1,115,2,1,0
github_actions,facebook/react,33130698891,2785,pull_request_target,completed,success,2026-08-28T00:44:58Z,2026-08-28T00:44:58Z,2026-08-28T00:45:08Z,10.0,fcee1e2cc44dd71f8d9e55b5f70da48f28edf3a5,fix/reentrant-act-queue,2026-08-28T00:43:38Z,46,54,6,60,2,1,0
github_actions,facebook/react,33130698896,4918,pull_request_target,completed,success,2026-08-28T00:44:58Z,2026-08-28T00:44:58Z,2026-08-28T00:45:06Z,8.0,fcee1e2cc44dd71f8d9e55b5f70da48f28edf3a5,fix/reentrant-act-queue,2026-08-28T00:43:38Z,46,54,6,60,2,1,0
github_actions,facebook/react,33125344736,20846,schedule,completed,success,2026-08-27T23:11:01Z,2026-08-27T23:11:01Z,2026-08-27T23:12:01Z,60.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33122268043,18345,schedule,completed,success,2026-08-27T22:22:58Z,2026-08-27T22:22:58Z,2026-08-27T22:23:27Z,29.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33116692272,2069,schedule,completed,success,2026-08-27T21:08:02Z,2026-08-27T21:08:02Z,2026-08-27T21:08:13Z,11.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33109884815,537,schedule,completed,success,2026-08-27T19:44:18Z,2026-08-27T19:44:18Z,2026-08-27T19:45:11Z,53.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33109775549,93,schedule,completed,success,2026-08-27T19:43:00Z,2026-08-27T19:43:00Z,2026-08-27T19:46:41Z,221.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33109187803,20845,schedule,completed,success,2026-08-27T19:35:41Z,2026-08-27T19:35:41Z,2026-08-27T19:36:58Z,77.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33104206709,18344,schedule,completed,success,2026-08-27T18:35:09Z,2026-08-27T18:35:09Z,2026-08-27T18:35:44Z,35.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33089902876,20844,schedule,completed,success,2026-08-27T15:49:09Z,2026-08-27T15:49:09Z,2026-08-27T15:50:17Z,68.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33088388212,2068,schedule,completed,success,2026-08-27T15:32:39Z,2026-08-27T15:32:39Z,2026-08-27T15:32:52Z,13.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33083771354,18343,schedule,completed,success,2026-08-27T14:42:59Z,2026-08-27T14:42:59Z,2026-08-27T14:43:30Z,31.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33067629121,20843,schedule,completed,success,2026-08-27T11:29:58Z,2026-08-27T11:29:58Z,2026-08-27T11:31:03Z,65.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33062655584,18342,schedule,completed,success,2026-08-27T10:21:10Z,2026-08-27T10:21:10Z,2026-08-27T10:21:32Z,22.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33056244653,2067,schedule,completed,success,2026-08-27T08:56:13Z,2026-08-27T08:56:13Z,2026-08-27T08:56:23Z,10.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33050501087,20842,schedule,completed,success,2026-08-27T07:37:32Z,2026-08-27T07:37:32Z,2026-08-27T07:38:45Z,73.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33044858798,18341,schedule,completed,success,2026-08-27T06:09:24Z,2026-08-27T06:09:24Z,2026-08-27T06:09:48Z,24.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33040791546,20841,schedule,completed,success,2026-08-27T04:53:40Z,2026-08-27T04:53:40Z,2026-08-27T04:54:46Z,66.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33037491037,18340,schedule,completed,success,2026-08-27T03:48:59Z,2026-08-27T03:48:59Z,2026-08-27T03:49:24Z,25.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33034017389,20840,schedule,completed,success,2026-08-27T02:40:44Z,2026-08-27T02:40:44Z,2026-08-27T02:41:53Z,69.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33030794298,18339,schedule,completed,success,2026-08-27T01:39:34Z,2026-08-27T01:39:34Z,2026-08-27T01:40:02Z,28.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33029593788,142,workflow_run,completed,success,2026-08-27T01:16:52Z,2026-08-27T01:16:52Z,2026-08-27T01:17:09Z,17.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33029208174,777,schedule,completed,failure,2026-08-27T01:09:49Z,2026-08-27T01:09:49Z,2026-08-27T01:14:27Z,278.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,1
github_actions,facebook/react,33028955033,2066,schedule,completed,success,2026-08-27T01:05:04Z,2026-08-27T01:05:04Z,2026-08-27T01:05:10Z,6.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33026286049,141,workflow_run,completed,success,2026-08-27T00:16:27Z,2026-08-27T00:16:27Z,2026-08-27T00:16:42Z,15.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33026284470,4917,pull_request_target,completed,success,2026-08-27T00:16:25Z,2026-08-27T00:16:25Z,2026-08-27T00:16:37Z,12.0,6eba50cbbc305118c409ed7db28d7e2a0b5e3f0c,fix/portal-hydration-cursor,2026-08-27T00:15:46Z,977,121,1,122,5,1,0
github_actions,facebook/react,33026284525,2784,pull_request_target,completed,success,2026-08-27T00:16:25Z,2026-08-27T00:16:25Z,2026-08-27T00:16:38Z,13.0,6eba50cbbc305118c409ed7db28d7e2a0b5e3f0c,fix/portal-hydration-cursor,2026-08-27T00:15:46Z,977,121,1,122,5,1,0
github_actions,facebook/react,33025983769,20839,schedule,completed,success,2026-08-27T00:11:14Z,2026-08-27T00:11:14Z,2026-08-27T00:12:27Z,73.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33022163534,18338,schedule,completed,success,2026-08-26T23:08:19Z,2026-08-26T23:08:19Z,2026-08-26T23:08:43Z,24.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33017930332,20838,schedule,completed,success,2026-08-26T22:01:43Z,2026-08-26T22:01:43Z,2026-08-26T22:03:00Z,77.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33017774910,18337,schedule,completed,success,2026-08-26T21:59:18Z,2026-08-26T21:59:18Z,2026-08-26T21:59:39Z,21.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33012644013,20837,schedule,completed,success,2026-08-26T20:53:09Z,2026-08-26T20:53:09Z,2026-08-26T20:54:30Z,81.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33012431625,18336,schedule,completed,success,2026-08-26T20:50:40Z,2026-08-26T20:50:40Z,2026-08-26T20:51:11Z,31.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33010832445,140,workflow_run,completed,success,2026-08-26T20:31:27Z,2026-08-26T20:31:27Z,2026-08-26T20:31:43Z,16.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33007183267,2688,workflow_run,completed,success,2026-08-26T19:49:17Z,2026-08-26T19:49:17Z,2026-08-26T19:53:11Z,234.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006861894,19328,push,completed,success,2026-08-26T19:45:35Z,2026-08-26T19:45:35Z,2026-08-26T19:46:42Z,67.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006861667,9802,push,completed,success,2026-08-26T19:45:35Z,2026-08-26T19:45:35Z,2026-08-26T19:47:31Z,116.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006861591,8740,push,completed,success,2026-08-26T19:45:35Z,2026-08-26T19:45:35Z,2026-08-26T19:49:02Z,207.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006861592,13419,push,completed,success,2026-08-26T19:45:35Z,2026-08-26T19:45:35Z,2026-08-26T19:49:15Z,220.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006861586,8745,push,completed,success,2026-08-26T19:45:35Z,2026-08-26T19:45:35Z,2026-08-26T19:49:36Z,241.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006861621,1002,push,completed,success,2026-08-26T19:45:35Z,2026-08-26T19:45:35Z,2026-08-26T19:55:26Z,591.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006861528,20836,push,completed,success,2026-08-26T19:45:34Z,2026-08-26T19:45:34Z,2026-08-26T19:47:02Z,88.0,29d9d3184484b03cb0369e0494617207df777b7a,main,2026-08-26T19:45:29Z,475,37,0,37,2,1,0
github_actions,facebook/react,33006859822,2304,pull_request,completed,success,2026-08-26T19:45:33Z,2026-08-26T19:45:33Z,2026-08-26T19:45:48Z,15.0,56741ad096eb0d8c93fcab2fb6691159ffb30e5e,fix/toggle-event-source,2026-08-26T12:49:33Z,51,37,0,37,2,1,0
github_actions,facebook/react,33005934292,20835,schedule,completed,success,2026-08-26T19:35:12Z,2026-08-26T19:35:12Z,2026-08-26T19:36:28Z,76.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,33005911799,18335,schedule,completed,success,2026-08-26T19:34:57Z,2026-08-26T19:34:57Z,2026-08-26T19:36:11Z,74.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,33001125573,20834,schedule,completed,success,2026-08-26T18:42:02Z,2026-08-26T18:42:02Z,2026-08-26T18:43:11Z,69.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,33000883188,18334,schedule,completed,success,2026-08-26T18:39:27Z,2026-08-26T18:39:27Z,2026-08-26T18:39:50Z,23.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,33000060165,2065,schedule,completed,success,2026-08-26T18:30:31Z,2026-08-26T18:30:31Z,2026-08-26T18:30:44Z,13.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32997138987,20833,schedule,completed,success,2026-08-26T17:58:48Z,2026-08-26T17:58:48Z,2026-08-26T18:00:05Z,77.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32996934121,18333,schedule,completed,success,2026-08-26T17:56:37Z,2026-08-26T17:56:37Z,2026-08-26T17:57:00Z,23.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32995217311,137,workflow_run,completed,success,2026-08-26T17:37:03Z,2026-08-26T17:37:03Z,2026-08-26T17:37:30Z,27.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994737924,135,workflow_run,completed,success,2026-08-26T17:32:20Z,2026-08-26T17:32:20Z,2026-08-26T17:32:42Z,22.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994516084,2687,workflow_run,completed,success,2026-08-26T17:30:10Z,2026-08-26T17:30:10Z,2026-08-26T17:31:35Z,85.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994104490,133,workflow_run,completed,success,2026-08-26T17:26:01Z,2026-08-26T17:26:01Z,2026-08-26T17:26:30Z,29.0,269bd40a953a5339ad47c643f9b9dbce88ab878d,main,2026-08-26T17:24:58Z,856,9,61,70,5,1,0
github_actions,facebook/react,32994049859,19327,pull_request,completed,success,2026-08-26T17:25:28Z,2026-08-26T17:25:28Z,2026-08-26T17:26:32Z,64.0,7a8ba654dbd6fc799088fbaaf62c1b68c597fb22,sebbie/jest-30,2026-08-26T17:25:02Z,3003,1654,1220,2874,56,1,0
github_actions,facebook/react,32994049820,9801,pull_request,completed,success,2026-08-26T17:25:28Z,2026-08-26T17:25:28Z,2026-08-26T17:27:32Z,124.0,7a8ba654dbd6fc799088fbaaf62c1b68c597fb22,sebbie/jest-30,2026-08-26T17:25:02Z,3003,1654,1220,2874,56,1,0
github_actions,facebook/react,32994049081,13418,pull_request,completed,success,2026-08-26T17:25:28Z,2026-08-26T17:25:28Z,2026-08-26T17:31:06Z,338.0,7a8ba654dbd6fc799088fbaaf62c1b68c597fb22,sebbie/jest-30,2026-08-26T17:25:02Z,3003,1654,1220,2874,56,1,0
