source,repo,build_id,run_number,workflow_name,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,html_url
github_actions,axios/axios,32125665612,1517,Continuous integration,pull_request,completed,success,2026-08-18T10:13:18Z,2026-08-18T10:13:18Z,2026-08-18T10:17:20Z,242.0,777d0fef6cfef825e14a0fbd09f4abd61aa6fd73,dependabot/npm_and_yarn/development_dependencies-54399db327,2026-08-18T10:13:12Z,606,3,3,6,1,1,https://github.com/axios/axios/actions/runs/32125665612
github_actions,axios/axios,32125544530,546,github_actions in /. - Update #1530752041,dynamic,completed,success,2026-08-18T10:11:52Z,2026-08-18T10:11:52Z,2026-08-18T10:13:22Z,90.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32125544530
github_actions,axios/axios,32125544269,545,npm_and_yarn in /. - Update #1530752033,dynamic,completed,success,2026-08-18T10:11:52Z,2026-08-18T10:11:52Z,2026-08-18T10:13:31Z,99.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32125544269
github_actions,axios/axios,32109731071,1516,Continuous integration,pull_request,completed,success,2026-08-18T07:04:34Z,2026-08-18T07:47:25Z,2026-08-18T07:51:04Z,219.0,7f96e5e14c5ac23eccb1c75a53bdb963636717a9,release-v1x/version-1.20.0,2026-08-18T07:04:29Z,38,2,2,4,2,2,https://github.com/axios/axios/actions/runs/32109731071
github_actions,axios/axios,32109731073,526,Bundle Size,pull_request,completed,success,2026-08-18T07:04:34Z,2026-08-18T07:47:26Z,2026-08-18T07:47:54Z,28.0,7f96e5e14c5ac23eccb1c75a53bdb963636717a9,release-v1x/version-1.20.0,2026-08-18T07:04:29Z,38,2,2,4,2,2,https://github.com/axios/axios/actions/runs/32109731073
github_actions,axios/axios,32109731119,1407,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-18T07:04:34Z,2026-08-18T07:47:26Z,2026-08-18T07:47:53Z,27.0,7f96e5e14c5ac23eccb1c75a53bdb963636717a9,release-v1x/version-1.20.0,2026-08-18T07:04:29Z,38,2,2,4,2,2,https://github.com/axios/axios/actions/runs/32109731119
github_actions,axios/axios,32109731117,168,Lockfile lint,pull_request,completed,success,2026-08-18T07:04:34Z,2026-08-18T07:47:26Z,2026-08-18T07:47:43Z,17.0,7f96e5e14c5ac23eccb1c75a53bdb963636717a9,release-v1x/version-1.20.0,2026-08-18T07:04:29Z,38,2,2,4,2,2,https://github.com/axios/axios/actions/runs/32109731117
github_actions,axios/axios,32109731075,786,Verify build reproducibility,pull_request,completed,success,2026-08-18T07:04:34Z,2026-08-18T07:47:26Z,2026-08-18T07:48:03Z,37.0,7f96e5e14c5ac23eccb1c75a53bdb963636717a9,release-v1x/version-1.20.0,2026-08-18T07:04:29Z,38,2,2,4,2,2,https://github.com/axios/axios/actions/runs/32109731075
github_actions,axios/axios,32109729892,1853,Code Quality: PR #11152,dynamic,completed,success,2026-08-18T07:04:33Z,2026-08-18T07:04:33Z,2026-08-18T07:05:26Z,53.0,7f96e5e14c5ac23eccb1c75a53bdb963636717a9,refs/pull/11152/head,2026-08-18T07:04:29Z,38,2,2,4,2,1,https://github.com/axios/axios/actions/runs/32109729892
github_actions,axios/axios,32109729354,1852,PR #11152,dynamic,completed,success,2026-08-18T07:04:32Z,2026-08-18T07:04:32Z,2026-08-18T07:05:22Z,50.0,7f96e5e14c5ac23eccb1c75a53bdb963636717a9,refs/pull/11152/head,2026-08-18T07:04:29Z,38,2,2,4,2,1,https://github.com/axios/axios/actions/runs/32109729354
github_actions,axios/axios,32109480224,36,Create release branch,workflow_dispatch,completed,success,2026-08-18T07:01:18Z,2026-08-18T07:01:18Z,2026-08-18T07:04:35Z,197.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32109480224
github_actions,axios/axios,32079682567,2453,AI Moderator,issue_comment,completed,success,2026-08-17T23:15:47Z,2026-08-17T23:15:47Z,2026-08-17T23:15:55Z,8.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32079682567
github_actions,axios/axios,32064443046,2452,AI Moderator,issue_comment,completed,success,2026-08-17T20:11:21Z,2026-08-17T20:11:21Z,2026-08-17T20:11:33Z,12.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32064443046
github_actions,axios/axios,32062590405,2451,AI Moderator,issue_comment,completed,success,2026-08-17T19:50:50Z,2026-08-17T19:50:50Z,2026-08-17T19:51:00Z,10.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32062590405
github_actions,axios/axios,32038801282,2449,AI Moderator,issue_comment,completed,success,2026-08-17T14:22:17Z,2026-08-17T14:22:17Z,2026-08-17T14:22:28Z,11.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32038801282
github_actions,axios/axios,32036370557,2447,AI Moderator,issue_comment,completed,success,2026-08-17T13:42:43Z,2026-08-17T13:42:43Z,2026-08-17T13:43:18Z,35.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32036370557
github_actions,axios/axios,32033773464,2443,AI Moderator,issue_comment,completed,success,2026-08-17T13:11:54Z,2026-08-17T13:11:54Z,2026-08-17T13:12:06Z,12.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32033773464
github_actions,axios/axios,32014887619,544,npm_and_yarn in /docs for nanoid - Update #1528607320,dynamic,completed,failure,2026-08-17T09:22:35Z,2026-08-17T09:22:35Z,2026-08-17T09:23:29Z,54.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32014887619
github_actions,axios/axios,32000082582,543,npm_and_yarn in /docs for nanoid - Update #1528158935,dynamic,completed,failure,2026-08-17T06:03:05Z,2026-08-17T06:03:05Z,2026-08-17T06:04:01Z,56.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/32000082582
github_actions,axios/axios,31965491347,2442,AI Moderator,issue_comment,completed,success,2026-08-16T18:44:37Z,2026-08-16T18:44:37Z,2026-08-16T18:44:48Z,11.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31965491347
github_actions,axios/axios,31950792049,2441,AI Moderator,issue_comment,completed,success,2026-08-16T13:46:44Z,2026-08-16T13:46:44Z,2026-08-16T13:46:51Z,7.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31950792049
github_actions,axios/axios,31949614282,2440,AI Moderator,issue_comment,completed,success,2026-08-16T13:22:04Z,2026-08-16T13:22:04Z,2026-08-16T13:22:14Z,10.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31949614282
github_actions,axios/axios,31895262749,2437,AI Moderator,issue_comment,completed,success,2026-08-15T16:21:02Z,2026-08-15T16:21:02Z,2026-08-15T16:21:10Z,8.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31895262749
github_actions,axios/axios,31892952996,2430,AI Moderator,issue_comment,completed,success,2026-08-15T15:31:28Z,2026-08-15T15:31:28Z,2026-08-15T15:31:39Z,11.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31892952996
github_actions,axios/axios,31860742142,1851,Code Quality: Scheduled,dynamic,completed,success,2026-08-15T03:01:56Z,2026-08-15T03:01:56Z,2026-08-15T03:02:53Z,57.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31860742142
github_actions,axios/axios,31838552418,2429,AI Moderator,issue_comment,completed,success,2026-08-14T20:34:51Z,2026-08-14T20:34:51Z,2026-08-14T20:35:01Z,10.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31838552418
github_actions,axios/axios,31786804886,2428,AI Moderator,issue_comment,completed,success,2026-08-14T09:08:06Z,2026-08-14T09:08:06Z,2026-08-14T09:08:15Z,9.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31786804886
github_actions,axios/axios,31780681264,1850,Scheduled,dynamic,completed,success,2026-08-14T07:38:00Z,2026-08-14T07:38:00Z,2026-08-14T07:38:46Z,46.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31780681264
github_actions,axios/axios,31765091287,2427,AI Moderator,issue_comment,completed,success,2026-08-14T02:53:18Z,2026-08-14T02:53:18Z,2026-08-14T02:53:30Z,12.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31765091287
github_actions,axios/axios,31729767491,779,Verify build reproducibility,push,completed,success,2026-08-13T18:14:48Z,2026-08-13T18:14:48Z,2026-08-13T18:15:19Z,31.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31729767491
github_actions,axios/axios,31729767474,1394,GitHub Actions Security Analysis with zizmor,push,completed,success,2026-08-13T18:14:48Z,2026-08-13T18:14:48Z,2026-08-13T18:15:12Z,24.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31729767474
github_actions,axios/axios,31729767295,1849,Code Quality: Push on v1.x,dynamic,completed,success,2026-08-13T18:14:48Z,2026-08-13T18:14:48Z,2026-08-13T18:15:46Z,58.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31729767295
github_actions,axios/axios,31729767043,1848,Push on v1.x,dynamic,completed,success,2026-08-13T18:14:48Z,2026-08-13T18:14:48Z,2026-08-13T18:15:44Z,56.0,e6824eec5fcf9da467a9792724396badc490c469,v1.x,2026-08-13T18:14:45Z,65,195,17,212,8,1,https://github.com/axios/axios/actions/runs/31729767043
github_actions,axios/axios,31728987714,1393,GitHub Actions Security Analysis with zizmor,push,completed,success,2026-08-13T18:05:26Z,2026-08-13T18:05:26Z,2026-08-13T18:05:53Z,27.0,d8a919fd81403d59058c0e9dbefc540407dee83f,v1.x,2026-08-13T18:05:22Z,128,390,27,417,8,1,https://github.com/axios/axios/actions/runs/31728987714
github_actions,axios/axios,31728986441,1846,Push on v1.x,dynamic,completed,success,2026-08-13T18:05:26Z,2026-08-13T18:05:26Z,2026-08-13T18:06:09Z,43.0,d8a919fd81403d59058c0e9dbefc540407dee83f,v1.x,2026-08-13T18:05:22Z,128,390,27,417,8,1,https://github.com/axios/axios/actions/runs/31728986441
github_actions,axios/axios,31728987637,778,Verify build reproducibility,push,completed,success,2026-08-13T18:05:26Z,2026-08-13T18:05:26Z,2026-08-13T18:06:06Z,40.0,d8a919fd81403d59058c0e9dbefc540407dee83f,v1.x,2026-08-13T18:05:22Z,128,390,27,417,8,1,https://github.com/axios/axios/actions/runs/31728987637
github_actions,axios/axios,31728986516,1847,Code Quality: Push on v1.x,dynamic,completed,success,2026-08-13T18:05:26Z,2026-08-13T18:05:26Z,2026-08-13T18:06:30Z,64.0,d8a919fd81403d59058c0e9dbefc540407dee83f,v1.x,2026-08-13T18:05:22Z,128,390,27,417,8,1,https://github.com/axios/axios/actions/runs/31728986516
github_actions,axios/axios,31728730833,1392,GitHub Actions Security Analysis with zizmor,pull_request,completed,success,2026-08-13T18:02:26Z,2026-08-13T18:03:01Z,2026-08-13T18:03:30Z,29.0,615ae66922da73999c3cc35aeab491ec83af44ba,v1.x-recreated,2026-08-13T18:02:05Z,56,195,17,212,8,2,https://github.com/axios/axios/actions/runs/31728730833
github_actions,axios/axios,31728730799,777,Verify build reproducibility,pull_request,completed,success,2026-08-13T18:02:26Z,2026-08-13T18:03:01Z,2026-08-13T18:03:35Z,34.0,615ae66922da73999c3cc35aeab491ec83af44ba,v1.x-recreated,2026-08-13T18:02:05Z,56,195,17,212,8,2,https://github.com/axios/axios/actions/runs/31728730799
github_actions,axios/axios,31728730901,513,Bundle Size,pull_request,completed,success,2026-08-13T18:02:26Z,2026-08-13T18:03:01Z,2026-08-13T18:03:27Z,26.0,615ae66922da73999c3cc35aeab491ec83af44ba,v1.x-recreated,2026-08-13T18:02:05Z,56,195,17,212,8,2,https://github.com/axios/axios/actions/runs/31728730901
github_actions,axios/axios,31728730831,1503,Continuous integration,pull_request,completed,success,2026-08-13T18:02:26Z,2026-08-13T18:03:01Z,2026-08-13T18:06:17Z,196.0,615ae66922da73999c3cc35aeab491ec83af44ba,v1.x-recreated,2026-08-13T18:02:05Z,56,195,17,212,8,2,https://github.com/axios/axios/actions/runs/31728730831
github_actions,axios/axios,31728373829,542,npm_and_yarn in /docs for nanoid - Update #1524260180,dynamic,completed,failure,2026-08-13T17:58:17Z,2026-08-13T17:58:17Z,2026-08-13T17:59:10Z,53.0,2d2a21af8a433089474a2149781799c93acbcf3c,v1.x,2026-08-13T17:55:34Z,121,72,4,76,2,1,https://github.com/axios/axios/actions/runs/31728373829
github_actions,axios/axios,31728271052,775,Verify build reproducibility,pull_request,completed,success,2026-08-13T17:57:02Z,2026-08-13T17:57:47Z,2026-08-13T17:58:20Z,33.0,3866a64b2901732ce2869c565796bb5077d2a33c,fix/stream-chunk-throttle,2026-08-13T17:56:47Z,45,31,3,34,2,2,https://github.com/axios/axios/actions/runs/31728271052
github_actions,axios/axios,31728270991,511,Bundle Size,pull_request,completed,success,2026-08-13T17:57:02Z,2026-08-13T17:57:47Z,2026-08-13T17:58:18Z,31.0,3866a64b2901732ce2869c565796bb5077d2a33c,fix/stream-chunk-throttle,2026-08-13T17:56:47Z,45,31,3,34,2,2,https://github.com/axios/axios/actions/runs/31728270991
github_actions,axios/axios,31728271030,1501,Continuous integration,pull_request,completed,success,2026-08-13T17:57:02Z,2026-08-13T17:57:47Z,2026-08-13T18:00:48Z,181.0,3866a64b2901732ce2869c565796bb5077d2a33c,fix/stream-chunk-throttle,2026-08-13T17:56:47Z,45,31,3,34,2,2,https://github.com/axios/axios/actions/runs/31728271030
